model,model_label,model_sort_key,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,429,429,0.41935483870967744,3.0192025,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,433,433,0.4232649071358749,4.4075103,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,437,437,0.42717497556207235,3.7499406,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,441,441,0.4310850439882698,9.136929,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,445,445,0.43499511241446726,5.2346773,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,449,449,0.4389051808406647,12.0113125,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,453,453,0.44281524926686217,3.4576364,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,457,457,0.4467253176930596,4.4414496,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,461,461,0.4506353861192571,3.6962512,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,465,465,0.45454545454545453,3.0503545,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,469,469,0.458455522971652,2.706189,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,473,473,0.46236559139784944,2.6304734,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,477,477,0.4662756598240469,3.1043534,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,481,481,0.4701857282502444,6.031812,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,485,485,0.47409579667644186,4.7898173,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,489,489,0.4780058651026393,10.094119,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,493,493,0.48191593352883677,4.670533,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,497,497,0.4858260019550342,4.080484,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,501,501,0.4897360703812317,5.021731,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,505,505,0.49364613880742914,4.4029984,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,509,509,0.4975562072336266,4.3876762,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,514,514,0.5024437927663734,3.7230232,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,518,518,0.5063538611925709,3.5173323,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,522,522,0.5102639296187683,4.3160524,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,526,526,0.5141739980449658,3.8658266,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,530,530,0.5180840664711632,3.6156592,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,534,534,0.5219941348973607,3.9077942,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,538,538,0.5259042033235581,4.9086056,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,542,542,0.5298142717497556,2.7876568,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,546,546,0.533724340175953,3.468808,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,550,550,0.5376344086021505,6.87819,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,554,554,0.541544477028348,7.119548,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,558,558,0.5454545454545454,5.1557937,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,562,562,0.5493646138807429,13.6828165,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,566,566,0.5532746823069403,9.32733,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,570,570,0.5571847507331378,9.168914,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,574,574,0.5610948191593352,7.2245674,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,578,578,0.5650048875855328,3.880502,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,582,582,0.5689149560117303,4.0540338,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,586,586,0.5728250244379277,3.9765728,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,590,590,0.5767350928641252,5.197969,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,594,594,0.5806451612903226,4.552655,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,598,598,0.5845552297165201,5.0631137,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,602,602,0.5884652981427175,5.367297,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,606,606,0.592375366568915,10.075934,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,610,610,0.5962854349951124,4.7006526,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,614,614,0.6001955034213099,6.5274754,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,618,618,0.6041055718475073,6.343547,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,622,622,0.6080156402737048,5.091075,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,626,626,0.6119257086999023,4.748427,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,630,630,0.6158357771260997,4.5878305,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,634,634,0.6197458455522972,3.6389809,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,638,638,0.6236559139784946,3.4004683,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,642,642,0.6275659824046921,4.376402,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,646,646,0.6314760508308895,9.656152,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,650,650,0.635386119257087,7.162506,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,654,654,0.6392961876832844,6.0610485,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,658,658,0.6432062561094819,8.69187,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,662,662,0.6471163245356794,5.4537983,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,666,666,0.6510263929618768,4.4919357,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,670,670,0.6549364613880743,5.287838,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,674,674,0.6588465298142717,5.750673,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,678,678,0.6627565982404692,4.99589,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,682,682,0.6666666666666666,4.589644,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,686,686,0.6705767350928641,3.6161802,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,690,690,0.6744868035190615,3.73605,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,694,694,0.678396871945259,5.1008315,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,698,698,0.6823069403714564,5.311604,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,702,702,0.6862170087976539,5.0125766,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,706,706,0.6901270772238515,6.2670627,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,710,710,0.6940371456500489,4.6191235,True,per_sample,54593,not_decoded
