model,model_label,model_sort_key,hidden_dim,lid_value_normalization,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,raw_lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,377,377,0.36852394916911047,0.0041532507,8.505857,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,381,381,0.3724340175953079,0.0036440382,7.4629903,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,385,385,0.3763440860215054,0.0024122805,4.9403505,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,389,389,0.38025415444770283,0.0018775661,3.8452554,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,393,393,0.3841642228739003,0.0017949201,3.6759963,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,397,397,0.38807429130009774,0.0015957456,3.268087,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,401,401,0.3919843597262952,0.0013733128,2.8125446,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,405,405,0.39589442815249265,0.0016741084,3.428574,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,409,409,0.3998044965786901,0.0019082043,3.9080024,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,413,413,0.40371456500488756,0.0021541857,4.4117723,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,417,417,0.40762463343108507,0.0024052106,4.9258714,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,421,421,0.4115347018572825,0.0016807119,3.442098,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,425,425,0.41544477028348,0.002413394,4.942631,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,429,429,0.41935483870967744,0.00147422,3.0192025,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,433,433,0.4232649071358749,0.0021521046,4.4075103,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,437,437,0.42717497556207235,0.0018310257,3.7499406,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,441,441,0.4310850439882698,0.004461391,9.136929,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,445,445,0.43499511241446726,0.0025559948,5.2346773,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,449,449,0.4389051808406647,0.0058648987,12.0113125,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,453,453,0.44281524926686217,0.001688299,3.4576364,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,457,457,0.4467253176930596,0.0021686766,4.4414496,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,461,461,0.4506353861192571,0.0018048101,3.6962512,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,465,465,0.45454545454545453,0.0014894309,3.0503545,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,469,469,0.458455522971652,0.0013213813,2.706189,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,473,473,0.46236559139784944,0.0012844108,2.6304734,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,477,477,0.4662756598240469,0.0015157976,3.1043534,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,481,481,0.4701857282502444,0.0029452208,6.031812,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,485,485,0.47409579667644186,0.002338778,4.7898173,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,489,489,0.4780058651026393,0.004928769,10.094119,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,493,493,0.48191593352883677,0.0022805338,4.670533,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,497,497,0.4858260019550342,0.0019924238,4.080484,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,501,501,0.4897360703812317,0.002452017,5.021731,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,505,505,0.49364613880742914,0.0021499016,4.4029984,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,509,509,0.4975562072336266,0.00214242,4.3876762,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,514,514,0.5024437927663734,0.0018178824,3.7230232,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,518,518,0.5063538611925709,0.0017174474,3.5173323,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,522,522,0.5102639296187683,0.0021074475,4.3160524,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,526,526,0.5141739980449658,0.0018876106,3.8658266,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,530,530,0.5180840664711632,0.0017654586,3.6156592,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,534,534,0.5219941348973607,0.0019081027,3.9077942,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,538,538,0.5259042033235581,0.00239678,4.9086056,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,542,542,0.5298142717497556,0.0013611605,2.7876568,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,546,546,0.533724340175953,0.0016937539,3.468808,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,550,550,0.5376344086021505,0.0033584912,6.87819,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,554,554,0.541544477028348,0.0034763417,7.119548,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,558,558,0.5454545454545454,0.0025174774,5.1557937,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,562,562,0.5493646138807429,0.0066810627,13.6828165,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,566,566,0.5532746823069403,0.00455436,9.32733,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,570,570,0.5571847507331378,0.0044770087,9.168914,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,574,574,0.5610948191593352,0.0035276208,7.2245674,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,578,578,0.5650048875855328,0.0018947764,3.880502,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,582,582,0.5689149560117303,0.0019795087,4.0540338,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,586,586,0.5728250244379277,0.0019416859,3.9765728,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,590,590,0.5767350928641252,0.0025380708,5.197969,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,594,594,0.5806451612903226,0.0022229762,4.552655,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,598,598,0.5845552297165201,0.0024722235,5.0631137,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,602,602,0.5884652981427175,0.0026207506,5.367297,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,606,606,0.592375366568915,0.00491989,10.075934,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,610,610,0.5962854349951124,0.0022952405,4.7006526,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,614,614,0.6001955034213099,0.0031872438,6.5274754,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,618,618,0.6041055718475073,0.003097435,6.343547,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,622,622,0.6080156402737048,0.0024858764,5.091075,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,626,626,0.6119257086999023,0.0023185678,4.748427,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,630,630,0.6158357771260997,0.0022401516,4.5878305,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,634,634,0.6197458455522972,0.0017768461,3.6389809,True,per_sample,54593,not_decoded
